datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 12:23:46,3132534,1339.000,3668.000,7506.000,202.000,7.000,3.000,0.000,0.000,0
2026-01-31 12:23:46,3132574,1396.000,3639.000,7519.000,103.000,49.000,-16.000,0.000,0.000,0
2026-01-31 12:23:46,3132614,1251.000,3614.000,7388.000,81.000,49.000,-10.000,0.000,0.000,0
2026-01-31 12:23:46,3132654,1251.000,3633.000,7462.000,85.000,4.000,-30.000,0.000,0.000,0
2026-01-31 12:23:46,3132694,1342.000,3695.000,7562.000,100.000,14.000,-36.000,0.000,0.000,0
2026-01-31 12:23:46,3132734,1299.000,3691.000,7486.000,59.000,48.000,-57.000,0.000,0.000,0
2026-01-31 12:23:46,3132774,1163.000,3736.000,7485.000,91.000,19.000,-38.000,0.000,0.000,0
2026-01-31 12:23:46,3132814,1143.000,3592.000,7272.000,-6.000,49.000,-30.000,0.000,0.000,0
2026-01-31 12:23:46,3132854,1123.000,3628.000,7214.000,34.000,58.000,-6.000,0.000,0.000,0
2026-01-31 12:23:46,3132897,1202.000,3766.000,7602.000,125.000,90.000,-24.000,0.000,0.000,0
2026-01-31 12:23:46,3132937,1121.000,3813.000,7515.000,29.000,107.000,19.000,0.000,0.000,0
2026-01-31 12:23:46,3132974,1101.000,3793.000,7390.000,-74.000,77.000,26.000,0.000,0.000,0
2026-01-31 12:23:46,3133014,1038.000,3695.000,7244.000,-54.000,61.000,43.000,0.000,0.000,0
2026-01-31 12:23:47,3133054,1082.000,3733.000,7415.000,-45.000,80.000,-4.000,0.000,0.000,0
2026-01-31 12:23:47,3133094,948.000,3688.000,7353.000,21.000,68.000,13.000,0.000,0.000,0
2026-01-31 12:23:47,3133134,1054.000,3705.000,7517.000,-24.000,85.000,44.000,0.000,0.000,0
2026-01-31 12:23:47,3133174,971.000,3805.000,7355.000,-37.000,94.000,88.000,0.000,0.000,0
2026-01-31 12:23:47,3133214,860.000,3906.000,7401.000,47.000,50.000,95.000,0.000,0.000,0
2026-01-31 12:23:47,3133254,854.000,3914.000,7545.000,60.000,74.000,65.000,0.000,0.000,0
2026-01-31 12:23:47,3133294,860.000,3723.000,7372.000,-68.000,52.000,57.000,0.000,0.000,0
2026-01-31 12:23:47,3133334,827.000,3850.000,7230.000,-10.000,45.000,32.000,0.000,0.000,0
2026-01-31 12:23:47,3133374,911.000,3871.000,7442.000,62.000,35.000,5.000,0.000,0.000,0
2026-01-31 12:23:47,3133414,916.000,3902.000,7509.000,38.000,19.000,-25.000,0.000,0.000,0
2026-01-31 12:23:47,3133454,964.000,3831.000,7390.000,-16.000,-4.000,-39.000,0.000,0.000,0
2026-01-31 12:23:47,3133494,909.000,3900.000,7309.000,57.000,-5.000,6.000,0.000,0.000,0
2026-01-31 12:23:47,3133534,831.000,3745.000,7358.000,-32.000,-36.000,-16.000,0.000,0.000,0
2026-01-31 12:23:47,3133574,913.000,3901.000,7520.000,70.000,-60.000,-10.000,0.000,0.000,0
2026-01-31 12:23:47,3133614,794.000,3726.000,7263.000,-53.000,5.000,36.000,0.000,0.000,0
2026-01-31 12:23:47,3133654,772.000,3862.000,7340.000,31.000,-33.000,65.000,0.000,0.000,0
2026-01-31 12:23:47,3133694,987.000,3930.000,7440.000,-23.000,2.000,18.000,0.000,0.000,0
2026-01-31 12:23:47,3133734,926.000,3742.000,7279.000,-88.000,47.000,2.000,0.000,0.000,0
2026-01-31 12:23:47,3133774,914.000,3866.000,7414.000,15.000,-50.000,18.000,0.000,0.000,0
2026-01-31 12:23:47,3133814,964.000,3796.000,7458.000,-87.000,-71.000,-2.000,0.000,0.000,0
2026-01-31 12:23:47,3133854,902.000,3803.000,7393.000,-59.000,-43.000,19.000,0.000,0.000,0
2026-01-31 12:23:47,3133894,810.000,3768.000,7385.000,-72.000,-39.000,33.000,0.000,0.000,0
2026-01-31 12:23:47,3133934,916.000,3841.000,7463.000,-8.000,-22.000,26.000,0.000,0.000,0
2026-01-31 12:23:47,3133974,858.000,3766.000,7301.000,-20.000,27.000,11.000,0.000,0.000,0
2026-01-31 12:23:47,3134014,871.000,3881.000,7361.000,33.000,-10.000,17.000,0.000,0.000,0
2026-01-31 12:23:48,3134054,916.000,3735.000,7399.000,13.000,-5.000,-43.000,0.000,0.000,0
2026-01-31 12:23:48,3134094,941.000,3769.000,7378.000,12.000,-26.000,-30.000,0.000,0.000,0
2026-01-31 12:23:48,3134134,958.000,3783.000,7436.000,29.000,-47.000,-30.000,0.000,0.000,0
2026-01-31 12:23:48,3134174,995.000,3794.000,7425.000,-16.000,-32.000,-15.000,0.000,0.000,0
2026-01-31 12:23:48,3134214,968.000,3876.000,7432.000,61.000,-18.000,22.000,0.000,0.000,0
2026-01-31 12:23:48,3134254,956.000,3777.000,7377.000,-71.000,-4.000,34.000,0.000,0.000,0
2026-01-31 12:23:48,3134294,934.000,3785.000,7321.000,-31.000,14.000,21.000,0.000,0.000,0
2026-01-31 12:23:48,3134334,934.000,3785.000,7265.000,1.000,-2.000,17.000,0.000,0.000,0
2026-01-31 12:23:48,3134374,933.000,3749.000,7408.000,-65.000,9.000,21.000,0.000,0.000,0
2026-01-31 12:23:48,3134414,939.000,3820.000,7352.000,-39.000,2.000,23.000,0.000,0.000,0
2026-01-31 12:23:48,3134454,944.000,3785.000,7399.000,-25.000,-1.000,35.000,0.000,0.000,0
2026-01-31 12:23:48,3134494,928.000,3768.000,7463.000,-1.000,19.000,7.000,0.000,0.000,0
2026-01-31 12:23:48,3134534,940.000,3789.000,7411.000,-38.000,5.000,26.000,0.000,0.000,0
2026-01-31 12:23:48,3134574,983.000,3810.000,7439.000,-16.000,-4.000,-6.000,0.000,0.000,0
2026-01-31 12:23:48,3134614,939.000,3745.000,7368.000,-46.000,2.000,0.000,0.000,0.000,0
2026-01-31 12:23:48,3134654,956.000,3774.000,7366.000,11.000,-3.000,-1.000,0.000,0.000,0
2026-01-31 12:23:48,3134694,968.000,3727.000,7410.000,-22.000,16.000,-8.000,0.000,0.000,0
2026-01-31 12:23:48,3134734,961.000,3787.000,7419.000,48.000,26.000,3.000,0.000,0.000,0
2026-01-31 12:23:48,3134774,982.000,3701.000,7273.000,-25.000,33.000,9.000,0.000,0.000,0
2026-01-31 12:23:48,3134814,974.000,3815.000,7393.000,30.000,27.000,12.000,0.000,0.000,0
2026-01-31 12:23:48,3134854,948.000,3708.000,7337.000,-30.000,26.000,16.000,0.000,0.000,0
2026-01-31 12:23:48,3134894,939.000,3755.000,7238.000,-20.000,25.000,33.000,0.000,0.000,0
2026-01-31 12:23:48,3134936,1010.000,3808.000,7454.000,31.000,34.000,8.000,0.000,0.000,0
2026-01-31 12:23:48,3134976,991.000,3818.000,7420.000,24.000,42.000,11.000,0.000,0.000,0
2026-01-31 12:23:48,3135014,945.000,3844.000,7295.000,-14.000,34.000,24.000,0.000,0.000,0
2026-01-31 12:23:49,3135054,968.000,3818.000,7339.000,2.000,11.000,14.000,0.000,0.000,0
2026-01-31 12:23:49,3135097,930.000,3750.000,7267.000,28.000,37.000,-8.000,0.000,0.000,0
2026-01-31 12:23:49,3135134,947.000,3838.000,7304.000,14.000,19.000,-5.000,0.000,0.000,0
2026-01-31 12:23:49,3135174,1100.000,3998.000,7553.000,95.000,7.000,6.000,0.000,0.000,0
2026-01-31 12:23:49,3135214,929.000,3742.000,7338.000,-92.000,35.000,5.000,0.000,0.000,0
2026-01-31 12:23:49,3135254,906.000,3887.000,7338.000,-19.000,8.000,15.000,0.000,0.000,0
2026-01-31 12:23:49,3135294,1009.000,3800.000,7497.000,36.000,31.000,-8.000,0.000,0.000,0
2026-01-31 12:23:49,3135334,943.000,3852.000,7372.000,-27.000,52.000,10.000,0.000,0.000,0
2026-01-31 12:23:49,3135374,949.000,3875.000,7325.000,-8.000,13.000,8.000,0.000,0.000,0
2026-01-31 12:23:49,3135414,990.000,3805.000,7455.000,-28.000,17.000,18.000,0.000,0.000,0
2026-01-31 12:23:49,3135454,913.000,3804.000,7404.000,-26.000,23.000,20.000,0.000,0.000,0
2026-01-31 12:23:49,3135494,941.000,3826.000,7289.000,-64.000,37.000,24.000,0.000,0.000,0
2026-01-31 12:23:49,3135534,996.000,3828.000,7489.000,43.000,36.000,-2.000,0.000,0.000,0
2026-01-31 12:23:49,3135574,955.000,3847.000,7301.000,-65.000,50.000,22.000,0.000,0.000,0
2026-01-31 12:23:49,3135614,904.000,3766.000,7209.000,-61.000,26.000,26.000,0.000,0.000,0
2026-01-31 12:23:49,3135654,971.000,3887.000,7520.000,63.000,14.000,13.000,0.000,0.000,0
2026-01-31 12:23:49,3135694,938.000,3708.000,7265.000,-115.000,57.000,10.000,0.000,0.000,0
2026-01-31 12:23:49,3135734,942.000,3875.000,7288.000,-9.000,50.000,13.000,0.000,0.000,0
2026-01-31 12:23:49,3135774,1032.000,3782.000,7453.000,-7.000,31.000,9.000,0.000,0.000,0
2026-01-31 12:23:49,3135814,938.000,3733.000,7251.000,-129.000,47.000,28.000,0.000,0.000,0
2026-01-31 12:23:49,3135854,872.000,3801.000,7414.000,-2.000,40.000,10.000,0.000,0.000,0
2026-01-31 12:23:49,3135894,959.000,3824.000,7450.000,-81.000,52.000,41.000,0.000,0.000,0
2026-01-31 12:23:49,3135934,860.000,3720.000,7274.000,-54.000,91.000,22.000,0.000,0.000,0
2026-01-31 12:23:49,3135974,927.000,3781.000,7456.000,-5.000,34.000,16.000,0.000,0.000,0
2026-01-31 12:23:49,3136014,1013.000,3791.000,7485.000,-33.000,30.000,20.000,0.000,0.000,0
2026-01-31 12:23:50,3136054,818.000,3677.000,7290.000,-107.000,67.000,24.000,0.000,0.000,0
2026-01-31 12:23:50,3136094,890.000,3780.000,7362.000,2.000,29.000,35.000,0.000,0.000,0
2026-01-31 12:23:50,3136134,990.000,3794.000,7499.000,5.000,65.000,19.000,0.000,0.000,0
2026-01-31 12:23:50,3136174,865.000,3739.000,7273.000,-83.000,93.000,41.000,0.000,0.000,0
2026-01-31 12:23:50,3136214,870.000,3759.000,7247.000,-30.000,46.000,37.000,0.000,0.000,0
2026-01-31 12:23:50,3136254,953.000,3848.000,7454.000,2.000,32.000,21.000,0.000,0.000,0
2026-01-31 12:23:50,3136294,825.000,3761.000,7279.000,-88.000,85.000,56.000,0.000,0.000,0
2026-01-31 12:23:50,3136334,861.000,3884.000,7304.000,55.000,78.000,53.000,0.000,0.000,0
2026-01-31 12:23:50,3136374,924.000,3742.000,7382.000,-72.000,49.000,24.000,0.000,0.000,0
2026-01-31 12:23:50,3136414,909.000,3857.000,7316.000,-26.000,48.000,44.000,0.000,0.000,0
2026-01-31 12:23:50,3136454,791.000,3751.000,7243.000,-69.000,48.000,71.000,0.000,0.000,0
2026-01-31 12:23:50,3136494,848.000,3972.000,7378.000,31.000,49.000,74.000,0.000,0.000,0
2026-01-31 12:23:50,3136534,877.000,3835.000,7364.000,-54.000,96.000,41.000,0.000,0.000,0
2026-01-31 12:23:50,3136574,830.000,3891.000,7274.000,-15.000,90.000,54.000,0.000,0.000,0
2026-01-31 12:23:50,3136614,875.000,3837.000,7349.000,-22.000,39.000,35.000,0.000,0.000,0
2026-01-31 12:23:50,3136654,899.000,3910.000,7365.000,-80.000,68.000,51.000,0.000,0.000,0
2026-01-31 12:23:50,3136694,875.000,3935.000,7378.000,-20.000,60.000,35.000,0.000,0.000,0
2026-01-31 12:23:50,3136734,819.000,3673.000,7132.000,-136.000,94.000,37.000,0.000,0.000,0
2026-01-31 12:23:50,3136774,851.000,3888.000,7182.000,-24.000,35.000,58.000,0.000,0.000,0
2026-01-31 12:23:50,3136814,863.000,3823.000,7469.000,-12.000,46.000,17.000,0.000,0.000,0
2026-01-31 12:23:50,3136854,881.000,3911.000,7354.000,-58.000,60.000,48.000,0.000,0.000,0
2026-01-31 12:23:50,3136894,849.000,3877.000,7375.000,-52.000,61.000,35.000,0.000,0.000,0
2026-01-31 12:23:50,3136934,866.000,3771.000,7283.000,-55.000,76.000,46.000,0.000,0.000,0
2026-01-31 12:23:50,3136975,790.000,3783.000,7263.000,-53.000,66.000,42.000,0.000,0.000,0
2026-01-31 12:23:50,3137014,888.000,3850.000,7437.000,-17.000,42.000,44.000,0.000,0.000,0
2026-01-31 12:23:51,3137054,760.000,3727.000,7247.000,-88.000,86.000,44.000,0.000,0.000,0
2026-01-31 12:23:51,3137094,810.000,3831.000,7382.000,-7.000,41.000,58.000,0.000,0.000,0
2026-01-31 12:23:51,3137134,870.000,3792.000,7524.000,-45.000,46.000,46.000,0.000,0.000,0
2026-01-31 12:23:51,3137174,752.000,3743.000,7350.000,-71.000,81.000,52.000,0.000,0.000,0
2026-01-31 12:23:51,3137214,746.000,3717.000,7371.000,-38.000,53.000,50.000,0.000,0.000,0
2026-01-31 12:23:51,3137254,869.000,3859.000,7550.000,34.000,53.000,61.000,0.000,0.000,0
2026-01-31 12:23:51,3137294,765.000,3725.000,7310.000,-83.000,99.000,59.000,0.000,0.000,0
2026-01-31 12:23:51,3137334,753.000,3809.000,7309.000,10.000,58.000,64.000,0.000,0.000,0
2026-01-31 12:23:51,3137374,854.000,3806.000,7537.000,25.000,31.000,42.000,0.000,0.000,0
2026-01-31 12:23:51,3137414,753.000,3715.000,7044.000,-102.000,104.000,76.000,0.000,0.000,0
2026-01-31 12:23:51,3137454,863.000,3940.000,7397.000,107.000,59.000,55.000,0.000,0.000,0
2026-01-31 12:23:51,3137494,963.000,3948.000,7667.000,52.000,76.000,53.000,0.000,0.000,0
2026-01-31 12:23:51,3137534,772.000,3825.000,7246.000,-210.000,63.000,87.000,0.000,0.000,0
2026-01-31 12:23:51,3137574,705.000,3869.000,7226.000,33.000,58.000,110.000,0.000,0.000,0
2026-01-31 12:23:51,3137614,761.000,3570.000,7128.000,-84.000,92.000,58.000,0.000,0.000,0
2026-01-31 12:23:51,3137654,938.000,4139.000,7554.000,161.000,93.000,51.000,0.000,0.000,0
2026-01-31 12:23:51,3137694,828.000,3744.000,7496.000,-42.000,84.000,13.000,0.000,0.000,0
2026-01-31 12:23:51,3137734,808.000,3724.000,6886.000,-259.000,50.000,120.000,0.000,0.000,0
2026-01-31 12:23:51,3137774,872.000,3941.000,7390.000,121.000,46.000,66.000,0.000,0.000,0
2026-01-31 12:23:51,3137814,737.000,3690.000,7338.000,-213.000,89.000,60.000,0.000,0.000,0
2026-01-31 12:23:51,3137854,835.000,4006.000,7027.000,-33.000,90.000,76.000,0.000,0.000,0
2026-01-31 12:23:51,3137894,901.000,3875.000,7640.000,126.000,42.000,46.000,0.000,0.000,0
2026-01-31 12:23:51,3137934,762.000,3723.000,7368.000,-94.000,78.000,57.000,0.000,0.000,0
2026-01-31 12:23:51,3137974,759.000,3838.000,7181.000,-61.000,80.000,68.000,0.000,0.000,0
2026-01-31 12:23:51,3138014,844.000,3802.000,7626.000,105.000,58.000,50.000,0.000,0.000,0
2026-01-31 12:23:52,3138054,773.000,3723.000,7303.000,-129.000,87.000,102.000,0.000,0.000,0
2026-01-31 12:23:52,3138094,767.000,3878.000,7179.000,-44.000,107.000,100.000,0.000,0.000,0
2026-01-31 12:23:52,3138134,838.000,3835.000,7432.000,80.000,69.000,72.000,0.000,0.000,0
2026-01-31 12:23:52,3138174,803.000,3816.000,7268.000,-129.000,72.000,57.000,0.000,0.000,0
2026-01-31 12:23:52,3138214,793.000,3874.000,7440.000,28.000,74.000,66.000,0.000,0.000,0
2026-01-31 12:23:52,3138254,795.000,3825.000,7478.000,-1.000,74.000,94.000,0.000,0.000,0
2026-01-31 12:23:52,3138294,751.000,3736.000,7258.000,-105.000,107.000,85.000,0.000,0.000,0
2026-01-31 12:23:52,3138334,771.000,3806.000,7393.000,62.000,85.000,94.000,0.000,0.000,0
2026-01-31 12:23:52,3138374,682.000,3610.000,7354.000,-62.000,83.000,70.000,0.000,0.000,0
2026-01-31 12:23:52,3138414,825.000,3971.000,7450.000,61.000,53.000,89.000,0.000,0.000,0
2026-01-31 12:23:52,3138454,759.000,3722.000,7420.000,-21.000,106.000,66.000,0.000,0.000,0
2026-01-31 12:23:52,3138494,788.000,3973.000,7246.000,7.000,79.000,123.000,0.000,0.000,0
2026-01-31 12:23:52,3138534,772.000,3848.000,7497.000,12.000,56.000,68.000,0.000,0.000,0
2026-01-31 12:23:52,3138574,718.000,3776.000,7152.000,-40.000,112.000,90.000,0.000,0.000,0
2026-01-31 12:23:52,3138614,843.000,4050.000,7413.000,127.000,61.000,84.000,0.000,0.000,0
2026-01-31 12:23:52,3138654,791.000,3770.000,7558.000,40.000,109.000,51.000,0.000,0.000,0
2026-01-31 12:23:52,3138694,666.000,3612.000,7038.000,-171.000,97.000,78.000,0.000,0.000,0
2026-01-31 12:23:52,3138734,827.000,3932.000,7455.000,140.000,42.000,71.000,0.000,0.000,0
2026-01-31 12:23:52,3138774,898.000,3754.000,7348.000,-7.000,121.000,70.000,0.000,0.000,0
2026-01-31 12:23:52,3138814,806.000,4215.000,7133.000,5.000,102.000,150.000,0.000,0.000,0
2026-01-31 12:23:52,3138854,784.000,3955.000,7449.000,-25.000,35.000,119.000,0.000,0.000,0
2026-01-31 12:23:52,3138899,501.000,3685.000,7040.000,-67.000,116.000,84.000,0.000,0.000,0
2026-01-31 12:23:52,3138934,731.000,3946.000,7430.000,-22.000,77.000,44.000,0.000,0.000,0
2026-01-31 12:23:52,3138974,869.000,3806.000,7671.000,62.000,118.000,35.000,0.000,0.000,0
2026-01-31 12:23:52,3139014,708.000,3726.000,6872.000,-169.000,159.000,126.000,0.000,0.000,0
2026-01-31 12:23:53,3139054,721.000,3951.000,7304.000,30.000,31.000,113.000,0.000,0.000,0
2026-01-31 12:23:53,3139097,811.000,3941.000,7322.000,-85.000,158.000,96.000,0.000,0.000,0
2026-01-31 12:23:53,3139134,662.000,3931.000,7029.000,-194.000,131.000,126.000,0.000,0.000,0
2026-01-31 12:23:53,3139174,752.000,4153.000,7298.000,89.000,33.000,128.000,0.000,0.000,0
2026-01-31 12:23:53,3139214,746.000,3681.000,7347.000,-84.000,70.000,35.000,0.000,0.000,0
2026-01-31 12:23:53,3139254,734.000,4152.000,7357.000,61.000,66.000,74.000,0.000,0.000,0
2026-01-31 12:23:53,3139294,820.000,3870.000,7499.000,21.000,57.000,63.000,0.000,0.000,0
2026-01-31 12:23:53,3139334,649.000,3825.000,7157.000,-102.000,77.000,99.000,0.000,0.000,0
2026-01-31 12:23:53,3139374,779.000,3922.000,7535.000,60.000,33.000,99.000,0.000,0.000,0
2026-01-31 12:23:53,3139414,684.000,3685.000,7301.000,-132.000,68.000,102.000,0.000,0.000,0
2026-01-31 12:23:53,3139454,579.000,3963.000,7297.000,-13.000,35.000,100.000,0.000,0.000,0
2026-01-31 12:23:53,3139494,835.000,3852.000,7490.000,50.000,55.000,83.000,0.000,0.000,0
2026-01-31 12:23:53,3139534,666.000,3817.000,7241.000,-60.000,105.000,79.000,0.000,0.000,0
2026-01-31 12:23:53,3139574,724.000,4036.000,7577.000,54.000,-12.000,90.000,0.000,0.000,0
2026-01-31 12:23:53,3139614,837.000,3694.000,7417.000,-44.000,82.000,102.000,0.000,0.000,0
2026-01-31 12:23:53,3139654,615.000,3787.000,6946.000,-74.000,118.000,112.000,0.000,0.000,0
2026-01-31 12:23:53,3139694,975.000,3987.000,7894.000,146.000,5.000,53.000,0.000,0.000,0
2026-01-31 12:23:53,3139734,693.000,3704.000,7254.000,-199.000,162.000,98.000,0.000,0.000,0
2026-01-31 12:23:53,3139774,591.000,3951.000,6960.000,17.000,40.000,143.000,0.000,0.000,0
2026-01-31 12:23:53,3139814,924.000,3935.000,7776.000,122.000,1.000,70.000,0.000,0.000,0
2026-01-31 12:23:53,3139854,702.000,3943.000,7311.000,-51.000,147.000,91.000,0.000,0.000,0
2026-01-31 12:23:53,3139894,432.000,3828.000,7202.000,-107.000,28.000,105.000,0.000,0.000,0
2026-01-31 12:23:53,3139934,865.000,3650.000,7483.000,121.000,26.000,53.000,0.000,0.000,0
2026-01-31 12:23:53,3139974,630.000,3744.000,7342.000,-29.000,115.000,51.000,0.000,0.000,0
2026-01-31 12:23:53,3140014,798.000,4013.000,7478.000,116.000,31.000,106.000,0.000,0.000,0
2026-01-31 12:23:54,3140054,792.000,3691.000,7307.000,-75.000,81.000,118.000,0.000,0.000,0
2026-01-31 12:23:54,3140094,624.000,3925.000,7314.000,59.000,19.000,99.000,0.000,0.000,0
2026-01-31 12:23:54,3140134,970.000,3966.000,7534.000,137.000,102.000,81.000,0.000,0.000,0
2026-01-31 12:23:54,3140174,647.000,4148.000,7101.000,21.000,136.000,125.000,0.000,0.000,0
2026-01-31 12:23:54,3140214,727.000,4042.000,7283.000,34.000,37.000,102.000,0.000,0.000,0
2026-01-31 12:23:54,3140254,805.000,3792.000,7195.000,3.000,83.000,75.000,0.000,0.000,0
2026-01-31 12:23:54,3140294,555.000,3909.000,7231.000,-5.000,74.000,83.000,0.000,0.000,0
2026-01-31 12:23:54,3140334,803.000,3931.000,7342.000,130.000,81.000,82.000,0.000,0.000,0
2026-01-31 12:23:54,3140374,710.000,3896.000,7234.000,-100.000,116.000,105.000,0.000,0.000,0
2026-01-31 12:23:54,3140414,785.000,4114.000,7367.000,50.000,45.000,116.000,0.000,0.000,0
2026-01-31 12:23:54,3140454,676.000,3683.000,7042.000,-126.000,70.000,78.000,0.000,0.000,0
2026-01-31 12:23:54,3140494,718.000,4079.000,7514.000,-3.000,14.000,65.000,0.000,0.000,0
2026-01-31 12:23:54,3140534,737.000,3973.000,7496.000,32.000,82.000,66.000,0.000,0.000,0
2026-01-31 12:23:54,3140574,608.000,3746.000,7047.000,-150.000,87.000,102.000,0.000,0.000,0
2026-01-31 12:23:54,3140614,782.000,4097.000,7549.000,171.000,37.000,87.000,0.000,0.000,0
2026-01-31 12:23:54,3140654,869.000,3739.000,7310.000,-107.000,87.000,101.000,0.000,0.000,0
2026-01-31 12:23:54,3140694,558.000,3871.000,7123.000,-55.000,131.000,78.000,0.000,0.000,0
2026-01-31 12:23:54,3140734,719.000,3851.000,7438.000,89.000,-2.000,71.000,0.000,0.000,0
2026-01-31 12:23:54,3140774,879.000,3925.000,7498.000,-2.000,61.000,95.000,0.000,0.000,0
2026-01-31 12:23:54,3140814,686.000,4086.000,7023.000,19.000,174.000,124.000,0.000,0.000,0
2026-01-31 12:23:54,3140854,844.000,4134.000,7537.000,34.000,-21.000,107.000,0.000,0.000,0
2026-01-31 12:23:54,3140894,696.000,3760.000,7316.000,-109.000,161.000,51.000,0.000,0.000,0
2026-01-31 12:23:54,3140934,426.000,3755.000,6931.000,-27.000,94.000,45.000,0.000,0.000,0
2026-01-31 12:23:54,3140974,906.000,4111.000,7806.000,177.000,-34.000,70.000,0.000,0.000,0
2026-01-31 12:23:54,3141014,770.000,3705.000,7361.000,-190.000,136.000,64.000,0.000,0.000,0
2026-01-31 12:23:55,3141054,443.000,3820.000,6943.000,-126.000,65.000,133.000,0.000,0.000,0
2026-01-31 12:23:55,3141097,681.000,3556.000,7774.000,-19.000,66.000,47.000,0.000,0.000,0
2026-01-31 12:23:55,3141134,516.000,3509.000,7367.000,-179.000,114.000,60.000,0.000,0.000,0
2026-01-31 12:23:55,3141174,547.000,3908.000,7162.000,-4.000,28.000,104.000,0.000,0.000,0
2026-01-31 12:23:55,3141214,788.000,3913.000,7838.000,198.000,17.000,54.000,0.000,0.000,0
2026-01-31 12:23:55,3141254,623.000,3754.000,7185.000,-166.000,56.000,113.000,0.000,0.000,0
2026-01-31 12:23:55,3141294,651.000,3673.000,7186.000,59.000,85.000,76.000,0.000,0.000,0
