datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 13:58:51,8806814,968.000,-2021.000,7597.000,9480.000,2175.000,5620.000,0.000,0.000,0
2026-01-31 13:58:51,8806854,713.000,-396.000,7959.000,10631.000,2699.000,5757.000,0.000,0.000,0
2026-01-31 13:58:51,8806894,558.000,911.000,8261.000,10580.000,2933.000,5645.000,0.000,0.000,0
2026-01-31 13:58:51,8806934,9.000,1894.000,7543.000,9679.000,4035.000,4482.000,0.000,0.000,0
2026-01-31 13:58:51,8806974,-999.000,2755.000,7005.000,11063.000,4391.000,3547.000,0.000,0.000,0
2026-01-31 13:58:51,8807014,-1038.000,3915.000,5964.000,12316.000,4163.000,2780.000,0.000,0.000,0
2026-01-31 13:58:51,8807054,-1876.000,4843.000,4613.000,12911.000,3808.000,2048.000,0.000,0.000,0
2026-01-31 13:58:51,8807094,-2176.000,6074.000,4241.000,13360.000,2928.000,1573.000,0.000,0.000,0
2026-01-31 13:58:51,8807134,-2044.000,6607.000,3531.000,12207.000,2079.000,1417.000,0.000,0.000,0
2026-01-31 13:58:51,8807174,-1991.000,7170.000,2691.000,11730.000,1430.000,1296.000,0.000,0.000,0
2026-01-31 13:58:51,8807214,-1482.000,7476.000,2111.000,9796.000,744.000,1473.000,0.000,0.000,0
2026-01-31 13:58:51,8807254,-1748.000,7992.000,1266.000,8959.000,662.000,1445.000,0.000,0.000,0
2026-01-31 13:58:51,8807294,-1093.000,9638.000,1164.000,8133.000,178.000,1699.000,0.000,0.000,0
2026-01-31 13:58:51,8807334,-372.000,9378.000,890.000,6526.000,-477.000,1437.000,0.000,0.000,0
2026-01-31 13:58:51,8807374,-18.000,9940.000,916.000,6137.000,-465.000,1637.000,0.000,0.000,0
2026-01-31 13:58:52,8807414,21.000,10334.000,725.000,4139.000,525.000,877.000,0.000,0.000,0
2026-01-31 13:58:52,8807454,-340.000,7547.000,-702.000,3778.000,1063.000,568.000,0.000,0.000,0
2026-01-31 13:58:52,8807494,-228.000,7153.000,-1493.000,4832.000,800.000,1304.000,0.000,0.000,0
2026-01-31 13:58:52,8807534,92.000,7285.000,-2275.000,5356.000,569.000,2005.000,0.000,0.000,0
2026-01-31 13:58:52,8807574,105.000,7521.000,-2460.000,4749.000,869.000,2131.000,0.000,0.000,0
2026-01-31 13:58:52,8807614,141.000,7256.000,-2775.000,3656.000,977.000,2090.000,0.000,0.000,0
2026-01-31 13:58:52,8807654,491.000,8530.000,-2645.000,3257.000,1073.000,2444.000,0.000,0.000,0
2026-01-31 13:58:52,8807694,562.000,7394.000,-2865.000,585.000,1305.000,2339.000,0.000,0.000,0
2026-01-31 13:58:52,8807734,939.000,7632.000,-3400.000,1377.000,1088.000,2252.000,0.000,0.000,0
2026-01-31 13:58:52,8807774,1124.000,9177.000,-4336.000,1780.000,834.000,2083.000,0.000,0.000,0
2026-01-31 13:58:52,8807814,1108.000,7930.000,-4170.000,47.000,612.000,1275.000,0.000,0.000,0
2026-01-31 13:58:52,8807854,1609.000,6835.000,-3269.000,-693.000,349.000,1074.000,0.000,0.000,0
2026-01-31 13:58:52,8807894,1874.000,7110.000,-3292.000,-238.000,386.000,1105.000,0.000,0.000,0
2026-01-31 13:58:52,8807934,1796.000,7565.000,-3364.000,-571.000,357.000,1069.000,0.000,0.000,0
2026-01-31 13:58:52,8807974,1677.000,7427.000,-3244.000,-1278.000,251.000,1107.000,0.000,0.000,0
2026-01-31 13:58:52,8808016,1767.000,6952.000,-2887.000,-1478.000,278.000,1099.000,0.000,0.000,0
2026-01-31 13:58:52,8808054,2055.000,7138.000,-2780.000,-412.000,285.000,999.000,0.000,0.000,0
2026-01-31 13:58:52,8808094,2144.000,7196.000,-2702.000,-344.000,290.000,1039.000,0.000,0.000,0
2026-01-31 13:58:52,8808134,2208.000,7105.000,-2775.000,-352.000,225.000,1059.000,0.000,0.000,0
2026-01-31 13:58:52,8808174,2347.000,7118.000,-2773.000,-334.000,111.000,1098.000,0.000,0.000,0
2026-01-31 13:58:52,8808214,2434.000,6978.000,-2636.000,-439.000,69.000,1097.000,0.000,0.000,0
2026-01-31 13:58:52,8808254,2624.000,7139.000,-2511.000,-414.000,17.000,993.000,0.000,0.000,0
2026-01-31 13:58:52,8808294,2688.000,6987.000,-2403.000,-603.000,40.000,930.000,0.000,0.000,0
2026-01-31 13:58:52,8808334,2780.000,6774.000,-2332.000,-580.000,12.000,823.000,0.000,0.000,0
2026-01-31 13:58:52,8808374,2920.000,6831.000,-2156.000,-243.000,-72.000,787.000,0.000,0.000,0
2026-01-31 13:58:53,8808414,3098.000,6982.000,-2183.000,-150.000,-174.000,812.000,0.000,0.000,0
2026-01-31 13:58:53,8808454,3240.000,6997.000,-2299.000,-346.000,-275.000,812.000,0.000,0.000,0
2026-01-31 13:58:53,8808494,3179.000,6956.000,-2383.000,-532.000,-189.000,700.000,0.000,0.000,0
2026-01-31 13:58:53,8808534,3165.000,6790.000,-2418.000,-707.000,-68.000,604.000,0.000,0.000,0
2026-01-31 13:58:53,8808574,3195.000,6731.000,-2283.000,-609.000,49.000,442.000,0.000,0.000,0
2026-01-31 13:58:53,8808614,3284.000,6961.000,-2273.000,-575.000,111.000,327.000,0.000,0.000,0
2026-01-31 13:58:53,8808654,3285.000,6974.000,-2108.000,-617.000,124.000,268.000,0.000,0.000,0
2026-01-31 13:58:53,8808694,3178.000,7025.000,-2016.000,-537.000,158.000,273.000,0.000,0.000,0
2026-01-31 13:58:53,8808734,3140.000,6959.000,-1913.000,-456.000,197.000,332.000,0.000,0.000,0
2026-01-31 13:58:53,8808774,3228.000,6930.000,-2036.000,-347.000,253.000,371.000,0.000,0.000,0
2026-01-31 13:58:53,8808814,3318.000,6740.000,-1943.000,-344.000,196.000,258.000,0.000,0.000,0
2026-01-31 13:58:53,8808854,3438.000,6985.000,-1973.000,80.000,97.000,41.000,0.000,0.000,0
2026-01-31 13:58:53,8808894,3263.000,6846.000,-2022.000,4.000,34.000,-75.000,0.000,0.000,0
2026-01-31 13:58:53,8808934,3227.000,7001.000,-1972.000,-89.000,-45.000,-68.000,0.000,0.000,0
2026-01-31 13:58:53,8808974,3277.000,7019.000,-1933.000,-232.000,-65.000,-128.000,0.000,0.000,0
2026-01-31 13:58:53,8809014,3354.000,6925.000,-1908.000,-228.000,-78.000,-162.000,0.000,0.000,0
2026-01-31 13:58:53,8809054,3387.000,7006.000,-1897.000,-147.000,-44.000,-192.000,0.000,0.000,0
2026-01-31 13:58:53,8809094,3280.000,7000.000,-1919.000,-215.000,35.000,-197.000,0.000,0.000,0
2026-01-31 13:58:53,8809134,3159.000,6748.000,-1864.000,-250.000,36.000,-179.000,0.000,0.000,0
2026-01-31 13:58:53,8809174,3180.000,6977.000,-1870.000,-7.000,7.000,-149.000,0.000,0.000,0
2026-01-31 13:58:53,8809214,3380.000,7136.000,-1909.000,40.000,91.000,-184.000,0.000,0.000,0
2026-01-31 13:58:53,8809254,3327.000,7335.000,-1864.000,-178.000,217.000,-132.000,0.000,0.000,0
2026-01-31 13:58:53,8809294,3126.000,7211.000,-1811.000,-412.000,309.000,41.000,0.000,0.000,0
2026-01-31 13:58:53,8809334,2997.000,6616.000,-1641.000,-495.000,336.000,91.000,0.000,0.000,0
2026-01-31 13:58:53,8809374,3053.000,6336.000,-1499.000,-151.000,320.000,59.000,0.000,0.000,0
2026-01-31 13:58:54,8809414,3457.000,6891.000,-1814.000,344.000,367.000,14.000,0.000,0.000,0
2026-01-31 13:58:54,8809454,3738.000,7559.000,-2158.000,726.000,339.000,-68.000,0.000,0.000,0
2026-01-31 13:58:54,8809494,3245.000,7055.000,-1763.000,237.000,178.000,-374.000,0.000,0.000,0
2026-01-31 13:58:54,8809534,2951.000,6622.000,-1595.000,-141.000,109.000,-372.000,0.000,0.000,0
2026-01-31 13:58:54,8809574,2662.000,6849.000,-1774.000,-303.000,360.000,4.000,0.000,0.000,0
2026-01-31 13:58:54,8809614,3007.000,7419.000,-1753.000,-95.000,542.000,342.000,0.000,0.000,0
2026-01-31 13:58:54,8809654,3280.000,7485.000,-1697.000,-22.000,561.000,385.000,0.000,0.000,0
2026-01-31 13:58:54,8809694,3439.000,6722.000,-1583.000,-365.000,536.000,417.000,0.000,0.000,0
2026-01-31 13:58:54,8809736,3421.000,6528.000,-1560.000,-339.000,569.000,467.000,0.000,0.000,0
2026-01-31 13:58:54,8809776,3607.000,6667.000,-1641.000,64.000,596.000,444.000,0.000,0.000,0
2026-01-31 13:58:54,8809814,3820.000,7379.000,-1613.000,560.000,580.000,326.000,0.000,0.000,0
2026-01-31 13:58:54,8809854,3983.000,7932.000,-2175.000,1050.000,415.000,275.000,0.000,0.000,0
2026-01-31 13:58:54,8809894,3924.000,7501.000,-1792.000,138.000,21.000,-322.000,0.000,0.000,0
2026-01-31 13:58:54,8809934,3429.000,6118.000,-1419.000,-644.000,56.000,-415.000,0.000,0.000,0
2026-01-31 13:58:54,8809974,3331.000,7272.000,-1898.000,13.000,317.000,1.000,0.000,0.000,0
2026-01-31 13:58:54,8810014,3348.000,7204.000,-1663.000,-64.000,178.000,-65.000,0.000,0.000,0
2026-01-31 13:58:54,8810054,3588.000,7122.000,-1649.000,-254.000,58.000,-29.000,0.000,0.000,0
2026-01-31 13:58:54,8810094,3472.000,6924.000,-1540.000,-483.000,68.000,-15.000,0.000,0.000,0
2026-01-31 13:58:54,8810134,3402.000,6813.000,-1462.000,-393.000,124.000,-8.000,0.000,0.000,0
2026-01-31 13:58:54,8810174,3416.000,6992.000,-1384.000,-256.000,182.000,32.000,0.000,0.000,0
2026-01-31 13:58:54,8810214,3525.000,7095.000,-1399.000,-131.000,211.000,-18.000,0.000,0.000,0
2026-01-31 13:58:54,8810254,3545.000,7059.000,-1483.000,-196.000,131.000,-99.000,0.000,0.000,0
2026-01-31 13:58:54,8810294,3435.000,6972.000,-1497.000,-404.000,78.000,-121.000,0.000,0.000,0
2026-01-31 13:58:54,8810334,3428.000,6979.000,-1291.000,-573.000,79.000,-92.000,0.000,0.000,0
2026-01-31 13:58:54,8810374,3479.000,6964.000,-1215.000,5.000,66.000,-165.000,0.000,0.000,0
2026-01-31 13:58:55,8810414,3363.000,7092.000,-1440.000,351.000,94.000,-312.000,0.000,0.000,0
2026-01-31 13:58:55,8810454,3265.000,7126.000,-1360.000,187.000,84.000,-327.000,0.000,0.000,0
2026-01-31 13:58:55,8810494,3274.000,7148.000,-1388.000,112.000,104.000,-160.000,0.000,0.000,0
2026-01-31 13:58:55,8810534,3295.000,7299.000,-1406.000,57.000,58.000,-84.000,0.000,0.000,0
2026-01-31 13:58:55,8810574,3328.000,7107.000,-1399.000,-106.000,-16.000,-61.000,0.000,0.000,0
2026-01-31 13:58:55,8810614,3331.000,7054.000,-1355.000,-17.000,37.000,-67.000,0.000,0.000,0
2026-01-31 13:58:55,8810654,3355.000,7170.000,-1365.000,19.000,36.000,-56.000,0.000,0.000,0
2026-01-31 13:58:55,8810694,3368.000,7133.000,-1365.000,-25.000,21.000,-26.000,0.000,0.000,0
2026-01-31 13:58:55,8810734,3347.000,7137.000,-1351.000,-43.000,27.000,-60.000,0.000,0.000,0
2026-01-31 13:58:55,8810774,3313.000,7189.000,-1392.000,-119.000,20.000,34.000,0.000,0.000,0
2026-01-31 13:58:55,8810814,3172.000,6992.000,-1197.000,-492.000,183.000,168.000,0.000,0.000,0
2026-01-31 13:58:55,8810854,3490.000,7103.000,-1220.000,-209.000,65.000,112.000,0.000,0.000,0
2026-01-31 13:58:55,8810894,3432.000,7197.000,-1248.000,-77.000,39.000,44.000,0.000,0.000,0
2026-01-31 13:58:55,8810934,3356.000,7112.000,-1238.000,-74.000,34.000,-70.000,0.000,0.000,0
2026-01-31 13:58:55,8810974,3335.000,7069.000,-1235.000,-3.000,93.000,-58.000,0.000,0.000,0
2026-01-31 13:58:55,8811014,3340.000,7148.000,-1236.000,74.000,111.000,6.000,0.000,0.000,0
2026-01-31 13:58:55,8811054,3383.000,7131.000,-1279.000,71.000,90.000,6.000,0.000,0.000,0
2026-01-31 13:58:55,8811094,3362.000,7128.000,-1260.000,40.000,43.000,-38.000,0.000,0.000,0
2026-01-31 13:58:55,8811134,3371.000,7125.000,-1233.000,31.000,38.000,-54.000,0.000,0.000,0
2026-01-31 13:58:55,8811174,3351.000,7121.000,-1244.000,250.000,72.000,-47.000,0.000,0.000,0
2026-01-31 13:58:55,8811214,3322.000,7147.000,-1349.000,197.000,57.000,-41.000,0.000,0.000,0
2026-01-31 13:58:55,8811254,3313.000,7170.000,-1338.000,58.000,18.000,-14.000,0.000,0.000,0
2026-01-31 13:58:55,8811294,3359.000,7125.000,-1300.000,-81.000,-2.000,48.000,0.000,0.000,0
2026-01-31 13:58:55,8811334,3390.000,7074.000,-1290.000,-61.000,7.000,19.000,0.000,0.000,0
2026-01-31 13:58:55,8811374,3405.000,7148.000,-1295.000,35.000,34.000,-58.000,0.000,0.000,0
2026-01-31 13:58:56,8811414,3334.000,7148.000,-1332.000,-45.000,79.000,19.000,0.000,0.000,0
2026-01-31 13:58:56,8811454,3302.000,6563.000,-1322.000,217.000,36.000,120.000,0.000,0.000,0
2026-01-31 13:58:56,8811494,3364.000,6957.000,-1500.000,1543.000,-76.000,-20.000,0.000,0.000,0
2026-01-31 13:58:56,8811534,3261.000,7013.000,-1812.000,1183.000,9.000,-37.000,0.000,0.000,0
2026-01-31 13:58:56,8811574,3237.000,7118.000,-1682.000,953.000,-365.000,29.000,0.000,0.000,0
2026-01-31 13:58:56,8811614,3172.000,7089.000,-1504.000,370.000,-416.000,110.000,0.000,0.000,0
2026-01-31 13:58:56,8811654,3318.000,6693.000,-1669.000,566.000,-348.000,-13.000,0.000,0.000,0
2026-01-31 13:58:56,8811694,3341.000,7222.000,-1658.000,682.000,-391.000,-132.000,0.000,0.000,0
2026-01-31 13:58:56,8811734,3423.000,7433.000,-2091.000,356.000,-262.000,-204.000,0.000,0.000,0
2026-01-31 13:58:56,8811776,3262.000,6644.000,-2142.000,-388.000,-361.000,-274.000,0.000,0.000,0
2026-01-31 13:58:56,8811816,3247.000,6928.000,-1686.000,-171.000,-484.000,-299.000,0.000,0.000,0
2026-01-31 13:58:56,8811854,3193.000,7171.000,-2079.000,277.000,-427.000,-185.000,0.000,0.000,0
2026-01-31 13:58:56,8811894,3102.000,7365.000,-1867.000,-426.000,-507.000,-76.000,0.000,0.000,0
2026-01-31 13:58:56,8811934,3231.000,6948.000,-1630.000,-1196.000,-570.000,51.000,0.000,0.000,0
2026-01-31 13:58:56,8811974,3247.000,7186.000,-1596.000,-803.000,-417.000,105.000,0.000,0.000,0
2026-01-31 13:58:56,8812017,3258.000,7135.000,-1507.000,-652.000,-239.000,79.000,0.000,0.000,0
2026-01-31 13:58:56,8812054,3148.000,7092.000,-1666.000,-432.000,-22.000,-104.000,0.000,0.000,0
2026-01-31 13:58:56,8812094,3139.000,6980.000,-1670.000,-487.000,71.000,-112.000,0.000,0.000,0
2026-01-31 13:58:56,8812134,3142.000,7150.000,-1558.000,-286.000,57.000,-95.000,0.000,0.000,0
2026-01-31 13:58:56,8812174,3088.000,7128.000,-1572.000,-120.000,20.000,-68.000,0.000,0.000,0
2026-01-31 13:58:56,8812214,3122.000,7059.000,-1498.000,-192.000,-9.000,65.000,0.000,0.000,0
2026-01-31 13:58:56,8812254,3040.000,7266.000,-1564.000,-60.000,24.000,161.000,0.000,0.000,0
2026-01-31 13:58:56,8812294,2985.000,7453.000,-1726.000,-237.000,20.000,207.000,0.000,0.000,0
2026-01-31 13:58:56,8812334,3027.000,7307.000,-1701.000,-1917.000,-141.000,-55.000,0.000,0.000,0
2026-01-31 13:58:56,8812374,3130.000,7209.000,-1450.000,-2053.000,-219.000,6.000,0.000,0.000,0
2026-01-31 13:58:57,8812414,3419.000,6823.000,-864.000,-1485.000,-180.000,-5.000,0.000,0.000,0
2026-01-31 13:58:57,8812454,3450.000,7048.000,-718.000,-266.000,84.000,-33.000,0.000,0.000,0
2026-01-31 13:58:57,8812494,3143.000,7080.000,-956.000,426.000,305.000,-182.000,0.000,0.000,0
2026-01-31 13:58:57,8812534,3076.000,6593.000,-1199.000,1101.000,242.000,-207.000,0.000,0.000,0
2026-01-31 13:58:57,8812574,3139.000,7425.000,-1189.000,2704.000,183.000,-117.000,0.000,0.000,0
2026-01-31 13:58:57,8812614,3132.000,7353.000,-1389.000,2497.000,277.000,-325.000,0.000,0.000,0
2026-01-31 13:58:57,8812654,3045.000,7209.000,-1637.000,2266.000,340.000,-338.000,0.000,0.000,0
2026-01-31 13:58:57,8812694,2981.000,7286.000,-1923.000,1969.000,383.000,-360.000,0.000,0.000,0
2026-01-31 13:58:57,8812734,3045.000,7088.000,-2118.000,1554.000,344.000,-282.000,0.000,0.000,0
2026-01-31 13:58:57,8812774,2981.000,7009.000,-2243.000,1084.000,239.000,-275.000,0.000,0.000,0
2026-01-31 13:58:57,8812814,2881.000,7149.000,-2336.000,886.000,170.000,-202.000,0.000,0.000,0
2026-01-31 13:58:57,8812854,2816.000,7211.000,-2364.000,442.000,48.000,-157.000,0.000,0.000,0
2026-01-31 13:58:57,8812894,2842.000,7104.000,-2353.000,-109.000,12.000,-2.000,0.000,0.000,0
2026-01-31 13:58:57,8812934,2911.000,7060.000,-2229.000,-240.000,-9.000,204.000,0.000,0.000,0
2026-01-31 13:58:57,8812974,3069.000,7050.000,-2251.000,-181.000,-24.000,241.000,0.000,0.000,0
2026-01-31 13:58:57,8813014,3071.000,7047.000,-2155.000,-158.000,1.000,135.000,0.000,0.000,0
2026-01-31 13:58:57,8813054,2983.000,7054.000,-2255.000,-131.000,33.000,39.000,0.000,0.000,0
2026-01-31 13:58:57,8813094,2985.000,6997.000,-2204.000,-150.000,30.000,53.000,0.000,0.000,0
2026-01-31 13:58:57,8813134,3046.000,7066.000,-2176.000,-95.000,57.000,57.000,0.000,0.000,0
2026-01-31 13:58:57,8813174,3056.000,6957.000,-2143.000,-190.000,63.000,110.000,0.000,0.000,0
2026-01-31 13:58:57,8813214,3061.000,7027.000,-2129.000,-223.000,29.000,141.000,0.000,0.000,0
2026-01-31 13:58:57,8813254,3043.000,7039.000,-2102.000,-283.000,5.000,177.000,0.000,0.000,0
2026-01-31 13:58:57,8813294,3055.000,7022.000,-2141.000,-91.000,11.000,97.000,0.000,0.000,0
2026-01-31 13:58:57,8813334,3085.000,7017.000,-2083.000,-192.000,32.000,66.000,0.000,0.000,0
2026-01-31 13:58:57,8813374,3095.000,6992.000,-2074.000,-91.000,63.000,2.000,0.000,0.000,0
2026-01-31 13:58:58,8813414,3083.000,7025.000,-2095.000,-8.000,59.000,-21.000,0.000,0.000,0
2026-01-31 13:58:58,8813454,3066.000,7019.000,-2076.000,-11.000,48.000,32.000,0.000,0.000,0
2026-01-31 13:58:58,8813494,3113.000,7086.000,-2076.000,15.000,50.000,42.000,0.000,0.000,0
2026-01-31 13:58:58,8813534,3088.000,6971.000,-2072.000,-131.000,43.000,6.000,0.000,0.000,0
2026-01-31 13:58:58,8813574,3090.000,7003.000,-2050.000,-122.000,25.000,2.000,0.000,0.000,0
2026-01-31 13:58:58,8813614,3099.000,7062.000,-2040.000,-49.000,28.000,-26.000,0.000,0.000,0
2026-01-31 13:58:58,8813654,3087.000,7009.000,-2080.000,-32.000,14.000,-37.000,0.000,0.000,0
2026-01-31 13:58:58,8813694,3070.000,7032.000,-2038.000,-62.000,16.000,-20.000,0.000,0.000,0
2026-01-31 13:58:58,8813734,3087.000,7008.000,-1999.000,-6.000,20.000,-37.000,0.000,0.000,0
2026-01-31 13:58:58,8813776,3068.000,6967.000,-2054.000,68.000,39.000,-54.000,0.000,0.000,0
2026-01-31 13:58:58,8813816,3060.000,6980.000,-2105.000,73.000,26.000,-59.000,0.000,0.000,0
2026-01-31 13:58:58,8813854,3074.000,7031.000,-2035.000,-16.000,13.000,-39.000,0.000,0.000,0
2026-01-31 13:58:58,8813894,3056.000,7035.000,-2042.000,20.000,1.000,-34.000,0.000,0.000,0
2026-01-31 13:58:58,8813934,3049.000,7069.000,-2088.000,46.000,-4.000,-23.000,0.000,0.000,0
2026-01-31 13:58:58,8813974,3028.000,7023.000,-2085.000,-52.000,-9.000,-7.000,0.000,0.000,0
2026-01-31 13:58:58,8814016,3055.000,7024.000,-2026.000,-130.000,7.000,16.000,0.000,0.000,0
2026-01-31 13:58:58,8814054,3061.000,7047.000,-2048.000,-79.000,18.000,-23.000,0.000,0.000,0
2026-01-31 13:58:58,8814094,3055.000,7040.000,-2036.000,-25.000,3.000,1.000,0.000,0.000,0
2026-01-31 13:58:58,8814134,3045.000,7053.000,-2037.000,-27.000,8.000,0.000,0.000,0.000,0
2026-01-31 13:58:58,8814174,3059.000,7052.000,-2026.000,4.000,12.000,-6.000,0.000,0.000,0
2026-01-31 13:58:58,8814214,3063.000,7066.000,-2030.000,0.000,19.000,-41.000,0.000,0.000,0
2026-01-31 13:58:58,8814254,3045.000,7056.000,-2057.000,-52.000,0.000,-35.000,0.000,0.000,0
2026-01-31 13:58:58,8814294,3031.000,7068.000,-2029.000,-13.000,5.000,-32.000,0.000,0.000,0
2026-01-31 13:58:58,8814334,3030.000,7011.000,-2040.000,18.000,16.000,6.000,0.000,0.000,0
2026-01-31 13:58:58,8814374,3035.000,7075.000,-2096.000,16.000,4.000,-12.000,0.000,0.000,0
2026-01-31 13:58:59,8814414,3034.000,7081.000,-2046.000,-148.000,-3.000,0.000,0.000,0.000,0
2026-01-31 13:58:59,8814454,3014.000,7020.000,-1982.000,-156.000,4.000,-24.000,0.000,0.000,0
2026-01-31 13:58:59,8814494,3033.000,7102.000,-2017.000,53.000,22.000,-52.000,0.000,0.000,0
2026-01-31 13:58:59,8814534,3033.000,7040.000,-2048.000,29.000,22.000,-52.000,0.000,0.000,0
2026-01-31 13:58:59,8814574,3017.000,7046.000,-2015.000,6.000,2.000,-34.000,0.000,0.000,0
2026-01-31 13:58:59,8814614,2995.000,7002.000,-2043.000,228.000,21.000,-74.000,0.000,0.000,0
2026-01-31 13:58:59,8814654,3014.000,7056.000,-2038.000,410.000,38.000,-62.000,0.000,0.000,0
2026-01-31 13:58:59,8814694,3022.000,7109.000,-2134.000,417.000,49.000,-69.000,0.000,0.000,0
2026-01-31 13:58:59,8814734,3006.000,7108.000,-2164.000,128.000,33.000,-60.000,0.000,0.000,0
2026-01-31 13:58:59,8814774,2974.000,7013.000,-2143.000,-97.000,5.000,-26.000,0.000,0.000,0
2026-01-31 13:58:59,8814814,2971.000,7089.000,-2122.000,-91.000,-8.000,-8.000,0.000,0.000,0
2026-01-31 13:58:59,8814854,3008.000,7051.000,-2059.000,-75.000,1.000,39.000,0.000,0.000,0
2026-01-31 13:58:59,8814894,3014.000,7043.000,-2103.000,-10.000,15.000,-16.000,0.000,0.000,0
2026-01-31 13:58:59,8814934,2995.000,7026.000,-2082.000,-32.000,14.000,-19.000,0.000,0.000,0
2026-01-31 13:58:59,8814974,2988.000,7118.000,-2139.000,-2.000,23.000,-28.000,0.000,0.000,0
2026-01-31 13:58:59,8815014,2995.000,7032.000,-2097.000,-73.000,8.000,1.000,0.000,0.000,0
2026-01-31 13:58:59,8815054,2995.000,7064.000,-2075.000,-24.000,11.000,2.000,0.000,0.000,0
2026-01-31 13:58:59,8815094,2992.000,7080.000,-2089.000,-8.000,13.000,13.000,0.000,0.000,0
2026-01-31 13:58:59,8815134,2992.000,7057.000,-2094.000,-6.000,4.000,-1.000,0.000,0.000,0
2026-01-31 13:58:59,8815174,2988.000,7051.000,-2080.000,-14.000,13.000,-21.000,0.000,0.000,0
2026-01-31 13:58:59,8815214,2965.000,7092.000,-2116.000,8.000,21.000,-14.000,0.000,0.000,0
2026-01-31 13:58:59,8815254,3006.000,7027.000,-2078.000,-64.000,5.000,5.000,0.000,0.000,0
2026-01-31 13:58:59,8815294,2994.000,7052.000,-2060.000,-4.000,10.000,-30.000,0.000,0.000,0
2026-01-31 13:58:59,8815334,2985.000,7080.000,-2063.000,92.000,14.000,-47.000,0.000,0.000,0
2026-01-31 13:58:59,8815374,2959.000,7022.000,-2096.000,120.000,14.000,-73.000,0.000,0.000,0
2026-01-31 13:59:00,8815414,2970.000,7089.000,-2123.000,66.000,16.000,-49.000,0.000,0.000,0
2026-01-31 13:59:00,8815454,2955.000,7116.000,-2135.000,2.000,10.000,-45.000,0.000,0.000,0
2026-01-31 13:59:00,8815494,2944.000,7054.000,-2099.000,-49.000,12.000,8.000,0.000,0.000,0
2026-01-31 13:59:00,8815534,2950.000,7077.000,-2121.000,-40.000,16.000,27.000,0.000,0.000,0
2026-01-31 13:59:00,8815574,2971.000,7095.000,-2112.000,1.000,5.000,17.000,0.000,0.000,0
2026-01-31 13:59:00,8815614,2973.000,7053.000,-2101.000,1.000,10.000,8.000,0.000,0.000,0
2026-01-31 13:59:00,8815654,2963.000,7074.000,-2102.000,0.000,15.000,6.000,0.000,0.000,0
2026-01-31 13:59:00,8815694,2962.000,7081.000,-2129.000,11.000,17.000,-10.000,0.000,0.000,0
2026-01-31 13:59:00,8815734,2964.000,7051.000,-2080.000,-8.000,12.000,7.000,0.000,0.000,0
2026-01-31 13:59:00,8815774,2959.000,7079.000,-2129.000,5.000,16.000,0.000,0.000,0.000,0
